protein_name,gt,MSA Transformer,PSSM,EVMutation (published),DeepSequence (published) - single,DeepSequence (published),ESM-1v (zero shot),ESM-1v (+further training),DeepSequence (replicated),EVMutation (replicated),ProtBERT-BFD,TAPE,UniRep,ESM-1b,HCNN_biopython_proteinnet_0p00,HCNN_biopython_proteinnet_0p50,HCNN_biopython_proteinnet_extra_mols_0p00,HCNN_biopython_proteinnet_extra_mols_0p50,HCNN_pyrosetta_proteinnet_extra_mols_0p00,HCNN_pyrosetta_proteinnet_extra_mols_0p50,proteinmpnn_v_48_002,proteinmpnn_v_48_020,proteinmpnn_v_48_030
BLAT_ECOLX_Ostermeier2014,0.9999999999999998,0.7774725340080285,0.6266355490550036,0.7253493163946709,0.7573575626515066,0.7780042111143463,0.7233628349192526,0.7730745420327816,0.792729437290765,0.7474478116024669,0.4821130792800115,0.14731886213718737,0.03889602482478667,0.7251755113400308,0.45729969066193543,0.5395791994954654,0.4677784024171193,0.543785807112215,0.544088998559875,0.5864286952534539,0.5674509561879966,0.6237570514197671,0.62045034515821
CALM1_HUMAN_Roth2017,1.0,0.23711821254687918,0.1940025702015548,0.23244288732891075,0.22492618953594645,0.22789905079105036,0.26171416236644257,0.27219181648871565,0.23307246773532486,0.2348769827417732,0.2908421877402607,0.12219793057831532,0.07689880828775296,0.24496865240057525,0.10744064183817632,0.13793243703848054,0.11667297894763584,0.13437299975314437,0.1199267271339055,0.1459400652455236,0.08074393237804425,0.09952617446689759,0.1143533888719142
GAL4_YEAST_Shendure2015,1.0,0.5266956520744294,0.36806472031281395,0.5527897519391797,0.42007796271168657,0.44771721216490296,0.4504273940942109,0.43952878756778135,0.5272024171674746,0.523268936970079,0.3363931685215737,0.058000809523030175,0.31194701948385345,0.6153980975734591,0.22362402828929429,0.21332449554639135,0.3136085934905565,0.2743262872033493,0.38603678676151054,0.3372877388260194,,,
UBE4B_MOUSE_Klevit2013-singles,0.9999999999999999,0.49832943520981,0.4886047381687239,0.4906841388190488,0.5312205433544337,0.5395815016518123,0.5220724759142595,0.5218576853965178,0.5223215278319518,0.4846034274372467,0.5185431412393126,0.01730835573288986,0.10151869130428069,0.4877718340726251,0.24541402473171467,0.24444518239636936,0.2545356846232049,0.2433755808959935,0.26207675010595005,0.26055843920062965,0.2726147029323007,0.27761982278131947,0.23932605855997496
BLAT_ECOLX_Palzkill2012,1.0,0.5790109592895917,0.435418741091133,0.5035045285112301,0.5387135089739987,0.555680249906377,0.5394874702645196,0.5672174721013816,0.5665462527968158,0.517419924525946,0.41355314125359693,0.06707069584638124,0.016658063199459595,0.54626199827611,0.3438664942309055,0.4202617602938364,0.3497245121942176,0.42171931548072605,0.40888976679364436,0.442810936655088,0.3764428302401812,0.44515246587851803,0.42548797260376753
IF1_ECOLI_Kishony,1.0,0.5374285372059321,0.5052167418774902,0.5003046508987051,0.5239331603676253,0.5232098971780704,0.5489484528277485,0.5619784833217807,0.5371602219910716,0.49106963416130595,0.4964055153034881,0.33304151860261333,0.1171194735701169,0.548626388294071,0.30302906263396784,0.3200259499639438,0.3197233187980506,0.3144854536707112,0.3405356089136182,0.34853104176863875,0.27528549096524546,0.2777586839218716,0.2702783578035327
BRCA1_HUMAN_RING,1.0,0.5193005569644538,0.5634130110253781,0.4739893403358573,0.5543323620928433,0.5617365720006955,0.5415424138323831,0.5550269189493816,0.5658118851058472,0.4672470128359623,0.47507688987212,0.32511391092165925,0.4574870950916383,0.5729860249285059,,,,,0.3603131351283297,0.44701553385252735,0.4271311834145698,0.4325983081230477,0.48608458185698783
RASH_HUMAN_Kuriyan,0.9999999999999999,0.4803453272496495,0.45403466334542103,0.426341747437809,0.4728843219749578,0.46630499110930534,0.4072787543867708,0.4147935141888191,0.4718463706052156,0.41905311471869217,0.3754077679946978,0.34100371497962817,0.28316890117187576,0.34359820576597994,0.3089810119287162,0.33996372460106683,0.31013044831749254,0.3294605716637262,0.3331890163630085,0.3774872376622235,0.36443251106199986,0.4076794938964646,0.4239658548332066
P84126_THETH_b0,0.9999999999999999,0.5799265252107149,0.5059938805045767,0.5762676414938404,0.5267205050047176,0.5877949812163814,0.5870635090422014,0.5790524141907541,0.6038248556337413,0.5700921855537731,0.5721041244229742,0.530841865819399,0.22749104002989107,0.5700277792841302,0.33227634899147274,0.4135973241889285,0.3321827115417415,0.41194730009758823,0.35538129641415517,0.44199241946314616,0.14724466201976547,0.18460752291690266,0.18333574461435845
DLG4_RAT_Ranganathan2012,1.0,0.5106330149144778,0.4603978833849677,0.5352653453343903,0.5918364209116884,0.6036625648098792,0.5939968225123473,0.5682242782581114,0.5765783481552432,0.5241180720329418,0.5595215663542065,0.013351052100670804,0.3016230099651694,0.5275305911412679,0.24744038412316108,0.3098262491911685,0.28252960424712503,0.32665058497231525,0.3183819095403035,0.3487707335127772,0.23309053422208262,0.30807810347453074,0.3481259266958023
UBC9_HUMAN_Roth2017,1.0,0.5257424624114495,0.4252037519097337,0.509842177492847,0.5301569663083601,0.5451981164854784,0.5278002974052306,0.530438889646823,0.5647577732281549,0.5197625999541963,0.45667456293300057,0.2663201366958923,0.027526620911384754,0.4288095240724012,0.30791628918012537,0.35505885073819377,0.3174334764655089,0.35389099066538054,0.33949972580095267,0.37053652296577855,0.2999507563213851,0.33560990419490083,0.31824455918176087
B3VI55_LIPSTSTABLE,1.0,0.5251005167937697,0.331763160875157,0.43366434910484797,0.4747977554498681,0.487800437891417,0.5144594346026742,0.5408988777571562,0.5108241872870117,0.4522092729954816,0.3909053736573994,0.1114444287805763,0.10500368465410059,0.4153440056253526,0.30224598863952123,0.35304722767102015,0.30311915057997013,0.355887174574837,0.3484990054333206,0.3926450584607664,0.28703907550887187,0.27979178884960315,0.30774237811208305
HSP82_YEAST_Bolon2016,1.0,0.48917822587769644,0.5080494707835188,0.4901282343751195,0.5292966677834543,0.5345178740223454,0.5770032224447383,0.5582427433705835,0.5447815098744462,0.4813174874985636,0.5020206378059789,0.11898211650679438,0.28031483895837656,0.5364678889354201,0.08596456005020461,0.10013249661121465,0.01811691394113549,0.06587484421739039,,,,,
BLAT_ECOLX_Ranganathan2015,1.0,0.7734667485457659,0.6141509588061571,0.7176707275279988,0.7550089789543879,0.7755001128993768,0.7251281855227297,0.7713005999939374,0.7907734920246666,0.7409416788010579,0.5066624675266317,0.14375755730417925,0.032052365439750534,0.7244733058050133,0.454391946194388,0.5325595048691324,0.4637166513128842,0.5362592038594931,0.5396525664563063,0.5814066463794555,0.5639391713143865,0.624202121410068,0.6205371454428841
AMIE_PSEAE_Whitehead,1.0,0.6078201305487886,0.38518149805402263,0.5482672326862742,0.6192004998182682,0.6433790225351499,0.6666021525370552,0.6718636599783488,0.6459861864504846,0.5609325769621948,0.6338505619537508,0.10859786063312615,0.07739084999605612,0.5853972837117106,0.3740813592298327,0.4268077583179214,0.37336853622543736,0.41471738334497876,0.4289754020920061,0.4523855499257072,0.437408325167309,0.44695860436870993,0.4399730670899272
MK01_HUMAN_Johannessen,1.0,0.21600719562316345,0.24003601283569997,0.2411806504637287,0.21622583201496393,0.22628338884264218,0.18610638097061274,0.17116129513794137,0.22628338884264218,0.2411806504637287,0.03761357865712906,0.24566726233768268,0.16466166691457634,0.020968477238634434,0.0017908258864035359,0.0075193476579479305,0.0031418375247856387,0.0053503181231489005,0.004076926434859127,0.007061433613879145,0.01029939712264301,0.02117239508519114,
BRCA1_HUMAN_BRCT,1.0,0.5928951868322753,0.4517421449673553,0.575430631741363,0.5681710110072801,0.5887397586618572,0.4309974494902267,0.5902839735003296,0.6048855640279864,0.5943999321364779,0.3807653003587669,0.05185305485548559,0.0010098572442709083,0.5015315617812091,0.39241732857295675,0.42499666818214227,0.40121545606903436,0.43016860781272287,0.43911336872414775,0.4613112430466409,,,
RL401_YEAST_Bolon2013,0.9999999999999998,0.5393318004129807,0.41154468213896855,0.45052851516991566,0.47491181654347725,0.4891069305943915,0.3780305382545389,0.3698234176530483,0.4875479135136087,0.46490544715646137,0.39888508524198757,0.14136362276356793,0.11132107785812106,0.24192958338903614,0.2356093465297425,0.26921173061067366,0.2272746948049656,0.26397072279725714,0.2234658439219366,0.25553344306948256,0.14172433239114776,0.1600707981366283,0.16349048474286582
TIM_THEMA_b0,1.0,0.476641570693168,0.39877020613341313,0.43189426495468003,0.4429769169797119,0.4379331251452509,0.5026024874119385,0.4966951315774049,0.4065555906798227,0.4372508700326145,0.5030640016728882,0.426213240694561,0.15476155586059467,0.45916689313021203,0.22645194842796906,0.2753168848356418,0.22384354721998947,0.2783731173621282,0.24547716968320488,0.27345703152987866,0.0030103445052351006,0.06769348557182756,0.06934387922503209
TIM_SULSO_b0,0.9999999999999999,0.652792451949853,0.5593694164359104,0.5861406313388932,0.5440966818223795,0.5505948722659955,0.6424600791408841,0.6528241665901273,0.5832031015466501,0.5887928613337579,0.6317983649729999,0.5532247068671533,0.16614520326579554,0.6237553534772002,0.3629053731283024,0.38501331059223937,0.3439364934443323,0.39228989636073797,0.3520574699548144,0.3973806627633118,0.1928716039096846,0.203807630506329,0.18855298268886259
